Date,Close,High,Low,Open,Volume,Company
2024-10-17,164.32357788085938,167.73970063468835,164.18373713332832,167.19033606749383,15113400,Alphabet Inc. (Google) - Class C
2024-10-18,164.8629608154297,166.1814570052866,164.56329774089494,164.68315687411,13091300,Alphabet Inc. (Google) - Class C
2024-10-21,165.61212158203125,166.03164381688842,164.11880532391672,164.39350284394692,11384000,Alphabet Inc. (Google) - Class C
2024-10-22,166.63096618652344,167.28022350717583,164.48339343071603,164.51335821526936,11958600,Alphabet Inc. (Google) - Class C
2024-10-23,164.29360961914062,167.4100844491101,163.4475693041026,166.24139686193527,12754300,Alphabet Inc. (Google) - Class C
2024-10-24,164.3435516357422,164.862966633834,162.58555157338998,164.40348120446478,12764400,Alphabet Inc. (Google) - Class C
2024-10-25,166.80076599121094,167.21028977989147,165.04275073639812,165.17760750375996,14566400,Alphabet Inc. (Google) - Class C
2024-10-28,168.14923095703125,170.41266955461435,165.60211760655622,170.3966812236567,20858300,Alphabet Inc. (Google) - Class C
2024-10-29,170.94606018066406,171.66524548184103,168.4688748329976,169.19304410385806,28916100,Alphabet Inc. (Google) - Class C
2024-10-30,175.94039916992188,183.58172416401078,175.54584251265254,182.2032983314778,49698300,Alphabet Inc. (Google) - Class C
2024-10-31,172.4943084716797,178.21781091301466,172.3644509116493,174.5220068368585,32801900,Alphabet Inc. (Google) - Class C
2024-11-01,172.454345703125,173.62303326337351,170.11700106562338,171.34560295331048,21752900,Alphabet Inc. (Google) - Class C
2024-11-04,170.486572265625,171.72517254211823,169.292934406109,171.04595045731364,16194000,Alphabet Inc. (Google) - Class C
2024-11-05,171.21575927734375,171.90197722262147,170.17692928568974,170.63641471305547,12518300,Alphabet Inc. (Google) - Class C
2024-11-06,178.12791442871094,178.43756069138865,174.84163419239505,175.15129569657023,27061500,Alphabet Inc. (Google) - Class C
2024-11-07,182.0734405517578,182.37310364247196,178.68728268213337,178.90703459922386,16730400,Alphabet Inc. (Google) - Class C
2024-11-08,179.65618896484375,182.14337286279397,179.36652428990095,181.7937633750887,15021500,Alphabet Inc. (Google) - Class C
2024-11-11,181.7637939453125,181.87866911496587,179.78604193663656,179.86595311011308,12503400,Alphabet Inc. (Google) - Class C
2024-11-12,183.11227416992188,183.8164618709321,180.7849126324006,181.17447008554376,14065800,Alphabet Inc. (Google) - Class C
2024-11-13,180.2854766845703,182.40806866359944,179.91588559929718,181.9435840117087,13969700,Alphabet Inc. (Google) - Class C
2024-11-14,177.14903259277344,180.24052654964984,175.83052110445558,179.54630680962694,17925800,Alphabet Inc. (Google) - Class C
2024-11-15,173.6929473876953,175.68069780829796,172.5492406331188,175.44096428915813,21708900,Alphabet Inc. (Google) - Class C
2024-11-18,176.5996551513672,176.70953111018625,174.2223472650081,174.75674466660527,18725400,Alphabet Inc. (Google) - Class C
2024-11-19,179.37649536132812,179.96582309430366,174.91754961402577,175.03641805114046,15392900,Alphabet Inc. (Google) - Class C
2024-11-20,177.12904357910156,178.90702518454475,175.13131006813194,178.62734371232878,15729800,Alphabet Inc. (Google) - Class C
2024-11-21,169.0482177734375,175.38102944221177,165.12266343870064,175.2561710958645,38839400,Alphabet Inc. (Google) - Class C
2024-11-22,166.38125610351562,168.07432746409233,165.52223001533417,166.97058387849523,24497000,Alphabet Inc. (Google) - Class C
2024-11-25,169.2379913330078,170.26683813927568,167.2102929875674,167.79963597170087,21395700,Alphabet Inc. (Google) - Class C
2024-11-26,170.42665100097656,171.30065946360386,169.2379970531637,169.29794186488792,14937500,Alphabet Inc. (Google) - Class C
2024-11-27,170.62643432617188,170.94606377703184,169.47772835969613,170.48657834214197,12433400,Alphabet Inc. (Google) - Class C
2024-11-29,170.2967987060547,170.67635770909138,168.5587650637913,169.86727807542474,9250700,Alphabet Inc. (Google) - Class C
2024-12-02,172.7839813232422,173.40328912685484,170.07706072822788,170.12700711841413,16593400,Alphabet Inc. (Google) - Class C
2024-12-03,172.82394409179688,174.12247402584057,172.3145122512922,172.92382163041665,15721500,Alphabet Inc. (Google) - Class C
2024-12-04,175.8904571533203,176.2300682189443,172.55424558548813,172.58421037119035,18239800,Alphabet Inc. (Google) - Class C
2024-12-05,174.1124725341797,177.5086288588593,173.8128094406053,177.119071409662,16145500,Alphabet Inc. (Google) - Class C
2024-12-06,176.29000854492188,176.63861208568355,173.35333768886213,173.68296556469517,13319500,Alphabet Inc. (Google) - Class C
2024-12-09,177.10000610351562,178.0399932861328,175.39999389648438,175.71499633789062,19887800,Alphabet Inc. (Google) - Class C
2024-12-10,186.52999877929688,188.02999877929688,182.6699981689453,184.53500366210938,34317400,Alphabet Inc. (Google) - Class C
2024-12-11,196.7100067138672,196.88999938964844,186.25999450683594,186.6999969482422,41664500,Alphabet Inc. (Google) - Class C
2024-12-12,193.6300048828125,196.7050018310547,193.27999877929688,196.3000030517578,25197800,Alphabet Inc. (Google) - Class C
2024-12-13,191.3800048828125,194.33999633789062,191.25999450683594,192.7100067138672,18883200,Alphabet Inc. (Google) - Class C
2024-12-16,198.16000366210938,200.63999938964844,194.11000061035156,194.36500549316406,32248600,Alphabet Inc. (Google) - Class C
2024-12-17,197.1199951171875,202.8800048828125,196.69000244140625,198.52999877929688,24129500,Alphabet Inc. (Google) - Class C
2024-12-18,190.14999389648438,198.69000244140625,189.27999877929688,196.8300018310547,27638400,Alphabet Inc. (Google) - Class C
2024-12-19,189.6999969482422,194.60000610351562,189.52000427246094,193.27999877929688,26981200,Alphabet Inc. (Google) - Class C
2024-12-20,192.9600067138672,194.13499450683594,186.3699951171875,187.00999450683594,45319700,Alphabet Inc. (Google) - Class C
2024-12-23,195.99000549316406,196.49000549316406,191.6300048828125,194.02999877929688,15235900,Alphabet Inc. (Google) - Class C
2024-12-24,197.57000732421875,197.6699981689453,195.197998046875,196.1699981689453,6809800,Alphabet Inc. (Google) - Class C
2024-12-26,197.10000610351562,198.16000366210938,195.8699951171875,196.74000549316406,7907900,Alphabet Inc. (Google) - Class C
2024-12-27,194.0399932861328,196.8000030517578,191.9720001220703,196.47000122070312,14693000,Alphabet Inc. (Google) - Class C
2024-12-30,192.69000244140625,193.77999877929688,190.36000061035156,190.86500549316406,12209500,Alphabet Inc. (Google) - Class C
2024-12-31,190.44000244140625,193.25,189.5800018310547,192.44500732421875,14355200,Alphabet Inc. (Google) - Class C
2025-01-02,190.6300048828125,193.1999969482422,188.7100067138672,191.48500061035156,17545200,Alphabet Inc. (Google) - Class C
2025-01-03,193.1300048828125,194.5,191.35000610351562,192.72500610351562,12875000,Alphabet Inc. (Google) - Class C
2025-01-06,197.9600067138672,199.55999755859375,195.05999755859375,195.14999389648438,19483300,Alphabet Inc. (Google) - Class C
2025-01-07,196.7100067138672,202.13999938964844,195.94000244140625,198.27000427246094,16966800,Alphabet Inc. (Google) - Class C
2025-01-08,195.38999938964844,197.63999938964844,193.75,193.9499969482422,14335300,Alphabet Inc. (Google) - Class C
2025-01-10,193.1699981689453,197.6199951171875,191.60000610351562,195.4199981689453,20753800,Alphabet Inc. (Google) - Class C
2025-01-13,192.2899932861328,192.49000549316406,188.66000366210938,191.35000610351562,13169100,Alphabet Inc. (Google) - Class C
2025-01-14,191.0500030517578,193.27000427246094,189.63999938964844,192.5,13651200,Alphabet Inc. (Google) - Class C
2025-01-15,196.97999572753906,197.8000030517578,193.3300018310547,194.35000610351562,12894900,Alphabet Inc. (Google) - Class C
2025-01-16,194.41000366210938,196.97999572753906,194.3000030517578,195.8249969482422,13449600,Alphabet Inc. (Google) - Class C
2025-01-17,197.5500030517578,198.80999755859375,195.30999755859375,198.0500030517578,22109100,Alphabet Inc. (Google) - Class C
2025-01-21,199.6300048828125,203.83999633789062,199.44000244140625,200.50999450683594,19005200,Alphabet Inc. (Google) - Class C
2025-01-22,200.02999877929688,202.1199951171875,199.1999969482422,200.5500030517578,15477400,Alphabet Inc. (Google) - Class C
2025-01-23,199.5800018310547,201.94000244140625,196.82000732421875,199.97999572753906,15170800,Alphabet Inc. (Google) - Class C
2025-01-24,201.89999389648438,202.57000732421875,199.78399658203125,199.85000610351562,12732400,Alphabet Inc. (Google) - Class C
2025-01-27,193.77000427246094,198.6699981689453,192.6999969482422,194.19000244140625,24970200,Alphabet Inc. (Google) - Class C
2025-01-28,197.07000732421875,197.22999572753906,192.61000061035156,194.64999389648438,15939200,Alphabet Inc. (Google) - Class C
2025-01-29,197.17999267578125,198.4600067138672,195.19000244140625,197.3699951171875,12287800,Alphabet Inc. (Google) - Class C
2025-01-30,202.6300048828125,203.23800659179688,199.4720001220703,199.75999450683594,14571500,Alphabet Inc. (Google) - Class C
2025-01-31,205.60000610351562,207.0800018310547,203.5800018310547,203.71499633789062,17087300,Alphabet Inc. (Google) - Class C
2025-02-03,202.63999938964844,205.22000122070312,201.66000366210938,202.21499633789062,16719500,Alphabet Inc. (Google) - Class C
2025-02-04,207.7100067138672,208.6999969482422,204.25999450683594,204.5,28285400,Alphabet Inc. (Google) - Class C
2025-02-05,193.3000030517578,194.5500030517578,189.91000366210938,193.10000610351562,43666400,Alphabet Inc. (Google) - Class C
2025-02-06,193.30999755859375,193.8300018310547,190.49000549316406,190.99000549316406,20816600,Alphabet Inc. (Google) - Class C
2025-02-07,187.13999938964844,193.01499938964844,185.10000610351562,192.74000549316406,29565700,Alphabet Inc. (Google) - Class C
2025-02-10,188.1999969482422,189.99000549316406,187.61000061035156,189.05999755859375,16606000,Alphabet Inc. (Google) - Class C
2025-02-11,187.07000732421875,188.8000030517578,186.0800018310547,186.8350067138672,13028100,Alphabet Inc. (Google) - Class C
2025-02-12,185.42999267578125,186.8300018310547,183.6300048828125,185.22999572753906,17632300,Alphabet Inc. (Google) - Class C
2025-02-13,187.8800048828125,187.99000549316406,184.8800048828125,185.92999267578125,12729300,Alphabet Inc. (Google) - Class C
2025-02-14,186.8699951171875,188.14999389648438,186.11000061035156,186.8300018310547,12673300,Alphabet Inc. (Google) - Class C
2024-02-15,169.8000030517578,171.1699981689453,167.58999633789062,170.5800018310547,49855200,"Amazon.com, Inc."
2024-02-16,169.50999450683594,170.4199981689453,167.1699981689453,168.74000549316406,48074600,"Amazon.com, Inc."
2024-02-20,167.0800018310547,168.7100067138672,165.74000549316406,167.8300018310547,41980300,"Amazon.com, Inc."
2024-02-21,168.58999633789062,170.22999572753906,167.13999938964844,168.94000244140625,44575600,"Amazon.com, Inc."
2024-02-22,174.5800018310547,174.8000030517578,171.77000427246094,173.10000610351562,55392400,"Amazon.com, Inc."
2024-02-23,174.99000549316406,175.75,173.6999969482422,174.27999877929688,59715200,"Amazon.com, Inc."
2024-02-26,174.72999572753906,176.3699951171875,174.25999450683594,175.6999969482422,44368600,"Amazon.com, Inc."
2024-02-27,173.5399932861328,174.6199951171875,172.86000061035156,174.0800018310547,31141700,"Amazon.com, Inc."
2024-02-28,173.16000366210938,174.0500030517578,172.27000427246094,172.44000244140625,28180500,"Amazon.com, Inc."
2024-02-29,176.75999450683594,177.22000122070312,172.85000610351562,173.00999450683594,53805400,"Amazon.com, Inc."
2024-03-01,178.22000122070312,178.72999572753906,176.07000732421875,176.75,31956200,"Amazon.com, Inc."
2024-03-04,177.5800018310547,180.13999938964844,177.49000549316406,177.52999877929688,37381500,"Amazon.com, Inc."
2024-03-05,174.1199951171875,176.92999267578125,173.3000030517578,176.92999267578125,37228300,"Amazon.com, Inc."
2024-03-06,173.50999450683594,176.4600067138672,173.25999450683594,175.5399932861328,32090900,"Amazon.com, Inc."
2024-03-07,176.82000732421875,177.99000549316406,173.72000122070312,174.8300018310547,34063300,"Amazon.com, Inc."
2024-03-08,175.35000610351562,178.7899932861328,174.3300018310547,176.44000244140625,37853500,"Amazon.com, Inc."
2024-03-11,171.9600067138672,174.47000122070312,171.47000122070312,174.30999755859375,28484800,"Amazon.com, Inc."
2024-03-12,175.38999938964844,176.75999450683594,171.97999572753906,173.5,36610600,"Amazon.com, Inc."
2024-03-13,176.55999755859375,177.6199951171875,175.5500030517578,175.89999389648438,30772600,"Amazon.com, Inc."
2024-03-14,178.75,179.52999877929688,176.47000122070312,177.69000244140625,43705800,"Amazon.com, Inc."
2024-03-15,174.4199981689453,177.92999267578125,173.89999389648438,176.63999938964844,72115500,"Amazon.com, Inc."
2024-03-18,174.47999572753906,176.69000244140625,174.27999877929688,175.8000030517578,31250700,"Amazon.com, Inc."
2024-03-19,175.89999389648438,176.08999633789062,173.52000427246094,174.22000122070312,26880900,"Amazon.com, Inc."
2024-03-20,178.14999389648438,178.52999877929688,174.63999938964844,176.13999938964844,29947200,"Amazon.com, Inc."
2024-03-21,178.14999389648438,181.4199981689453,178.14999389648438,179.99000549316406,32824300,"Amazon.com, Inc."
2024-03-22,178.8699951171875,179.25999450683594,176.75,177.75,27964100,"Amazon.com, Inc."
2024-03-25,179.7100067138672,180.99000549316406,177.24000549316406,178.00999450683594,29815500,"Amazon.com, Inc."
2024-03-26,178.3000030517578,180.4499969482422,177.9499969482422,180.14999389648438,29659000,"Amazon.com, Inc."
2024-03-27,179.8300018310547,180.0,177.30999755859375,179.8800048828125,33272600,"Amazon.com, Inc."
2024-03-28,180.3800048828125,181.6999969482422,179.25999450683594,180.1699981689453,38051600,"Amazon.com, Inc."
2024-04-01,180.97000122070312,183.0,179.9499969482422,180.7899932861328,29174500,"Amazon.com, Inc."
2024-04-02,180.69000244140625,180.7899932861328,178.3800048828125,179.07000732421875,32611500,"Amazon.com, Inc."
2024-04-03,182.41000366210938,182.8699951171875,179.8000030517578,179.89999389648438,31046600,"Amazon.com, Inc."
2024-04-04,180.0,185.10000610351562,180.0,184.0,41624300,"Amazon.com, Inc."
2024-04-05,185.07000732421875,186.27000427246094,181.97000122070312,182.3800048828125,42335200,"Amazon.com, Inc."
2024-04-08,185.19000244140625,187.2899932861328,184.80999755859375,186.89999389648438,39221300,"Amazon.com, Inc."
2024-04-09,185.6699981689453,187.33999633789062,184.1999969482422,187.24000549316406,36546900,"Amazon.com, Inc."
2024-04-10,185.9499969482422,186.27000427246094,182.6699981689453,182.77000427246094,35879200,"Amazon.com, Inc."
2024-04-11,189.0500030517578,189.77000427246094,185.50999450683594,186.74000549316406,40020700,"Amazon.com, Inc."
2024-04-12,186.1300048828125,188.3800048828125,185.0800018310547,187.72000122070312,38554300,"Amazon.com, Inc."
2024-04-15,183.6199951171875,188.69000244140625,183.0,187.42999267578125,48052400,"Amazon.com, Inc."
2024-04-16,183.32000732421875,184.8300018310547,182.25999450683594,183.27000427246094,32891300,"Amazon.com, Inc."
2024-04-17,181.27999877929688,184.57000732421875,179.82000732421875,184.30999755859375,31359700,"Amazon.com, Inc."
2024-04-18,179.22000122070312,182.38999938964844,178.64999389648438,181.47000122070312,30723800,"Amazon.com, Inc."
2024-04-19,174.6300048828125,179.0,173.44000244140625,178.74000549316406,55950000,"Amazon.com, Inc."
2024-04-22,177.22999572753906,178.8699951171875,174.55999755859375,176.94000244140625,37924900,"Amazon.com, Inc."
2024-04-23,179.5399932861328,179.92999267578125,175.97999572753906,178.0800018310547,37046500,"Amazon.com, Inc."
2024-04-24,176.58999633789062,180.32000732421875,176.17999267578125,179.94000244140625,34185100,"Amazon.com, Inc."
2024-04-25,173.6699981689453,173.9199981689453,166.32000732421875,169.67999267578125,49249400,"Amazon.com, Inc."
2024-04-26,179.6199951171875,180.82000732421875,176.1300048828125,177.8000030517578,43919800,"Amazon.com, Inc."
2024-04-29,180.9600067138672,183.52999877929688,179.38999938964844,182.75,54063900,"Amazon.com, Inc."
