Date,Close,High,Low,Open,Volume,Company,Daily_Return,SMA_200,Volatility
2024-07-31,172.73,175.48,171.3,174.49,15650200,Alphabet Inc (Google) - Class C,-1.01%,173.55,1.15
2024-08-01,172.03,175.25,170.09,171.56,17177800,Alphabet Inc (Google) - Class C,0.27%,173.58,1.15
2024-08-02,167.99,169.79,165.98,167.78,18907800,Alphabet Inc (Google) - Class C,0.12%,173.6,1.14
2024-08-05,160.25,165.53,156.22,156.99,34907800,Alphabet Inc (Google) - Class C,2.08%,173.59,1.18
2024-08-06,160.15,161.95,157.74,160.55,36146500,Alphabet Inc (Google) - Class C,-0.25%,173.57,1.15
2024-08-07,160.36,164.39,159.85,162.84,19334200,Alphabet Inc (Google) - Class C,-1.53%,173.55,1.17
2024-08-08,163.44,165.1,161.63,161.95,15733600,Alphabet Inc (Google) - Class C,0.92%,173.55,1.16
2024-08-09,164.99,165.12,160.54,161.25,13549200,Alphabet Inc (Google) - Class C,2.32%,173.56,1.2
2024-08-12,163.55,166.29,163.15,165.59,12435000,Alphabet Inc (Google) - Class C,-1.23%,173.56,1.19
2024-08-13,165.52,166.13,164.37,164.78,12717600,Alphabet Inc (Google) - Class C,0.45%,173.56,1.19
2024-08-14,161.63,164.56,159.14,163.81,22515900,Alphabet Inc (Google) - Class C,-1.33%,173.54,1.21
2024-08-15,162.77,163.12,161.09,161.81,18392500,Alphabet Inc (Google) - Class C,0.59%,173.51,1.21
2024-08-16,164.34,166.54,162.68,163.01,16853100,Alphabet Inc (Google) - Class C,0.81%,173.46,1.21
2024-08-19,167.99,168.06,165.68,166.59,13100800,Alphabet Inc (Google) - Class C,0.84%,173.44,1.22
2024-08-20,168.55,169.99,168.25,168.33,12622500,Alphabet Inc (Google) - Class C,0.13%,173.43,1.2
2024-08-21,167.22,168.23,166.16,166.58,15269600,Alphabet Inc (Google) - Class C,0.38%,173.42,1.2
2024-08-22,165.09,169.01,164.63,168.63,19123800,Alphabet Inc (Google) - Class C,-2.1%,173.4,1.24
2024-08-23,167.02,167.54,165.25,166.14,14281600,Alphabet Inc (Google) - Class C,0.53%,173.35,1.24
2024-08-26,167.52,168.97,165.91,167.74,11990300,Alphabet Inc (Google) - Class C,-0.13%,173.29,1.24
2024-08-27,165.97,167.83,165.75,167.2,13718200,Alphabet Inc (Google) - Class C,-0.73%,173.23,1.22
2024-08-28,164.1,166.98,162.88,166.37,15208700,Alphabet Inc (Google) - Class C,-1.37%,173.15,1.23
2024-08-29,163.0,167.22,161.59,165.65,17133800,Alphabet Inc (Google) - Class C,-1.6%,173.05,1.24
2024-08-30,164.71,164.88,163.01,163.82,18498800,Alphabet Inc (Google) - Class C,0.54%,172.98,1.23
2024-09-03,158.22,162.98,157.47,162.92,26533100,Alphabet Inc (Google) - Class C,-2.88%,172.9,1.29
2024-09-04,157.42,160.01,157.05,157.69,17410700,Alphabet Inc (Google) - Class C,-0.17%,172.82,1.29
2024-09-05,158.21,160.62,157.13,157.39,14139500,Alphabet Inc (Google) - Class C,0.52%,172.74,1.24
2024-09-06,151.76,158.83,151.56,158.3,24999100,Alphabet Inc (Google) - Class C,-4.13%,172.61,1.35
2024-09-09,149.37,154.46,148.03,153.46,28057700,Alphabet Inc (Google) - Class C,-2.66%,172.48,1.38
2024-09-10,149.84,152.13,149.37,151.28,20401800,Alphabet Inc (Google) - Class C,-0.95%,172.39,1.38
2024-09-11,151.98,152.31,148.53,150.92,18991500,Alphabet Inc (Google) - Class C,0.7%,172.33,1.39
2024-09-12,155.36,155.43,153.33,154.63,21024100,Alphabet Inc (Google) - Class C,0.47%,172.26,1.36
2024-09-13,158.19,159.09,155.93,156.18,16733900,Alphabet Inc (Google) - Class C,1.28%,172.21,1.38
2024-09-16,158.81,159.06,157.43,158.15,14157600,Alphabet Inc (Google) - Class C,0.42%,172.16,1.32
2024-09-17,160.1,161.41,159.23,159.91,12064800,Alphabet Inc (Google) - Class C,0.12%,172.12,1.32
2024-09-18,160.63,161.45,159.48,160.67,16756500,Alphabet Inc (Google) - Class C,-0.02%,172.06,1.32
2024-09-19,163.06,164.8,162.34,164.63,17548200,Alphabet Inc (Google) - Class C,-0.96%,172.02,1.31
2024-09-20,164.45,164.56,163.0,164.33,46362700,Alphabet Inc (Google) - Class C,0.07%,171.97,1.29
2024-09-23,162.89,166.42,162.77,165.15,15648400,Alphabet Inc (Google) - Class C,-1.37%,171.93,1.29
2024-09-24,163.45,164.36,161.85,164.06,18774100,Alphabet Inc (Google) - Class C,-0.37%,171.87,1.28
2024-09-25,162.81,164.03,162.59,162.79,13607900,Alphabet Inc (Google) - Class C,0.01%,171.81,1.27
2024-09-26,163.64,165.31,163.31,164.84,18234500,Alphabet Inc (Google) - Class C,-0.73%,171.7,1.26
2024-09-27,165.1,166.78,163.64,163.72,13604300,Alphabet Inc (Google) - Class C,0.84%,171.55,1.24
2024-09-30,167.0,167.17,164.45,164.59,14070100,Alphabet Inc (Google) - Class C,1.46%,171.42,1.26
2024-10-01,168.23,170.25,165.71,168.67,18629500,Alphabet Inc (Google) - Class C,-0.26%,171.32,1.26
2024-10-02,167.12,168.69,166.06,167.57,12745000,Alphabet Inc (Google) - Class C,-0.27%,171.17,1.26
2024-10-03,167.02,167.72,165.18,165.63,11004300,Alphabet Inc (Google) - Class C,0.84%,171.03,1.27
2024-10-04,168.37,169.36,166.77,169.15,11422100,Alphabet Inc (Google) - Class C,-0.46%,170.93,1.21
2024-10-07,164.2,169.71,163.94,168.95,14034700,Alphabet Inc (Google) - Class C,-2.81%,170.81,1.26
2024-10-08,165.51,165.91,164.12,165.24,11723900,Alphabet Inc (Google) - Class C,0.16%,170.68,1.26
2024-10-09,162.88,166.07,160.94,164.67,19666400,Alphabet Inc (Google) - Class C,-1.09%,170.52,1.27
2024-10-10,163.0,164.12,161.46,161.93,12900500,Alphabet Inc (Google) - Class C,0.66%,170.35,1.27
2024-10-11,164.33,165.08,162.32,163.14,10946000,Alphabet Inc (Google) - Class C,0.73%,170.19,1.27
2024-10-14,166.16,167.43,164.59,164.72,9981800,Alphabet Inc (Google) - Class C,0.87%,170.06,1.28
2024-10-15,166.71,168.9,165.86,166.95,14829300,Alphabet Inc (Google) - Class C,-0.14%,169.94,1.24
2024-10-16,166.55,167.09,165.03,165.84,9968500,Alphabet Inc (Google) - Class C,0.43%,169.83,1.24
2024-10-17,164.32,167.74,164.18,167.19,15113400,Alphabet Inc (Google) - Class C,-1.71%,169.7,1.25
2024-10-18,164.86,166.18,164.56,164.68,13091300,Alphabet Inc (Google) - Class C,0.11%,169.57,1.24
2024-10-21,165.61,166.03,164.12,164.39,11384000,Alphabet Inc (Google) - Class C,0.74%,169.41,1.19
2024-10-22,166.63,167.28,164.48,164.51,11958600,Alphabet Inc (Google) - Class C,1.29%,169.26,1.2
2024-10-23,164.29,167.41,163.45,166.24,12754300,Alphabet Inc (Google) - Class C,-1.17%,169.12,1.2
2024-10-24,164.34,164.86,162.59,164.4,12764400,Alphabet Inc (Google) - Class C,-0.04%,168.98,1.19
2024-10-25,166.8,167.21,165.04,165.18,14566400,Alphabet Inc (Google) - Class C,0.98%,168.86,1.2
2024-10-28,168.15,170.41,165.6,170.4,20858300,Alphabet Inc (Google) - Class C,-1.32%,168.75,1.2
2024-10-29,170.95,171.67,168.47,169.19,28916100,Alphabet Inc (Google) - Class C,1.04%,168.63,1.2
2024-10-30,175.94,183.58,175.55,182.2,49698300,Alphabet Inc (Google) - Class C,-3.44%,168.54,1.28
2024-10-31,172.49,178.22,172.36,174.52,32801900,Alphabet Inc (Google) - Class C,-1.16%,168.42,1.28
2024-11-01,172.45,173.62,170.12,171.35,21752900,Alphabet Inc (Google) - Class C,0.65%,168.3,1.27
2024-11-04,170.49,171.73,169.29,171.05,16194000,Alphabet Inc (Google) - Class C,-0.33%,168.16,1.26
2024-11-05,171.22,171.9,170.18,170.64,12518300,Alphabet Inc (Google) - Class C,0.34%,168.02,1.26
2024-11-06,178.13,178.44,174.84,175.15,27061500,Alphabet Inc (Google) - Class C,1.7%,167.91,1.3
2024-11-07,182.07,182.37,178.69,178.91,16730400,Alphabet Inc (Google) - Class C,1.77%,167.86,1.32
2024-11-08,179.66,182.14,179.37,181.79,15021500,Alphabet Inc (Google) - Class C,-1.18%,167.79,1.31
2024-11-11,181.76,181.88,179.79,179.87,12503400,Alphabet Inc (Google) - Class C,1.06%,167.72,1.32
2024-11-12,183.11,183.82,180.78,181.17,14065800,Alphabet Inc (Google) - Class C,1.07%,167.63,1.27
2024-11-13,180.29,182.41,179.92,181.94,13969700,Alphabet Inc (Google) - Class C,-0.91%,167.51,1.28
2024-11-14,177.15,180.24,175.83,179.55,17925800,Alphabet Inc (Google) - Class C,-1.34%,167.39,1.28
2024-11-15,173.69,175.68,172.55,175.44,21708900,Alphabet Inc (Google) - Class C,-1.0%,167.23,1.16
2024-11-18,176.6,176.71,174.22,174.76,18725400,Alphabet Inc (Google) - Class C,1.05%,167.15,1.11
2024-11-19,179.38,179.97,174.92,175.04,15392900,Alphabet Inc (Google) - Class C,2.48%,167.09,1.16
2024-11-20,177.13,178.91,175.13,178.63,15729800,Alphabet Inc (Google) - Class C,-0.84%,167.05,1.16
2024-11-21,169.05,175.38,165.12,175.26,38839400,Alphabet Inc (Google) - Class C,-3.54%,166.96,1.26
2024-11-22,166.38,168.07,165.52,166.97,24497000,Alphabet Inc (Google) - Class C,-0.35%,166.87,1.24
2024-11-25,169.24,170.27,167.21,167.8,21395700,Alphabet Inc (Google) - Class C,0.86%,166.8,1.25
2024-11-26,170.43,171.3,169.24,169.3,14937500,Alphabet Inc (Google) - Class C,0.67%,166.72,1.25
2024-11-27,170.63,170.95,169.48,170.49,12433400,Alphabet Inc (Google) - Class C,0.08%,166.64,1.25
2024-11-29,170.3,170.68,168.56,169.87,9250700,Alphabet Inc (Google) - Class C,0.25%,166.58,1.25
2024-12-02,172.78,173.4,170.08,170.13,16593400,Alphabet Inc (Google) - Class C,1.56%,166.52,1.27
2024-12-03,172.82,174.12,172.31,172.92,15721500,Alphabet Inc (Google) - Class C,-0.06%,166.46,1.26
2024-12-04,175.89,176.23,172.55,172.58,18239800,Alphabet Inc (Google) - Class C,1.92%,166.44,1.28
2024-12-05,174.11,177.51,173.81,177.12,16145500,Alphabet Inc (Google) - Class C,-1.7%,166.41,1.31
2024-12-06,176.29,176.64,173.35,173.68,13319500,Alphabet Inc (Google) - Class C,1.5%,166.42,1.32
2024-12-09,177.1,178.04,175.4,175.71,19887800,Alphabet Inc (Google) - Class C,0.79%,166.43,1.32
2024-12-10,186.53,188.03,182.67,184.54,34317400,Alphabet Inc (Google) - Class C,1.08%,166.67,1.31
2024-12-11,196.71,196.89,186.26,186.7,41664500,Alphabet Inc (Google) - Class C,5.36%,166.96,1.51
2024-12-12,193.63,196.71,193.28,196.3,25197800,Alphabet Inc (Google) - Class C,-1.36%,167.24,1.53
2024-12-13,191.38,194.34,191.26,192.71,18883200,Alphabet Inc (Google) - Class C,-0.69%,167.5,1.53
2024-12-16,198.16,200.64,194.11,194.37,32248600,Alphabet Inc (Google) - Class C,1.95%,167.8,1.55
2024-12-17,197.12,202.88,196.69,198.53,24129500,Alphabet Inc (Google) - Class C,-0.71%,168.12,1.49
2024-12-18,190.15,198.69,189.28,196.83,27638400,Alphabet Inc (Google) - Class C,-3.39%,168.4,1.58
2024-12-19,189.7,194.6,189.52,193.28,26981200,Alphabet Inc (Google) - Class C,-1.85%,168.69,1.59
2024-12-20,192.96,194.13,186.37,187.01,45319700,Alphabet Inc (Google) - Class C,3.18%,168.98,1.65
2024-12-23,195.99,196.49,191.63,194.03,15235900,Alphabet Inc (Google) - Class C,1.01%,169.28,1.65
2024-12-24,197.57,197.67,195.2,196.17,6809800,Alphabet Inc (Google) - Class C,0.71%,169.58,1.65
2024-12-26,197.1,198.16,195.87,196.74,7907900,Alphabet Inc (Google) - Class C,0.18%,169.87,1.65
2024-12-27,194.04,196.8,191.97,196.47,14693000,Alphabet Inc (Google) - Class C,-1.24%,170.14,1.66
2024-12-30,192.69,193.78,190.36,190.87,12209500,Alphabet Inc (Google) - Class C,0.96%,170.38,1.64
2024-12-31,190.44,193.25,189.58,192.45,14355200,Alphabet Inc (Google) - Class C,-1.04%,170.63,1.65
2025-01-02,190.63,193.2,188.71,191.49,17545200,Alphabet Inc (Google) - Class C,-0.45%,170.84,1.65
2025-01-03,193.13,194.5,191.35,192.73,12875000,Alphabet Inc (Google) - Class C,0.21%,171.07,1.64
2025-01-06,197.96,199.56,195.06,195.15,19483300,Alphabet Inc (Google) - Class C,1.44%,171.31,1.64
2025-01-07,196.71,202.14,195.94,198.27,16966800,Alphabet Inc (Google) - Class C,-0.79%,171.56,1.65
2025-01-08,195.39,197.64,193.75,193.95,14335300,Alphabet Inc (Google) - Class C,0.74%,171.78,1.65
2025-01-10,193.17,197.62,191.6,195.42,20753800,Alphabet Inc (Google) - Class C,-1.15%,171.99,1.64
2025-01-13,192.29,192.49,188.66,191.35,13169100,Alphabet Inc (Google) - Class C,0.49%,172.19,1.64
2025-01-14,191.05,193.27,189.64,192.5,13651200,Alphabet Inc (Google) - Class C,-0.75%,172.39,1.56
2025-01-15,196.98,197.8,193.33,194.35,12894900,Alphabet Inc (Google) - Class C,1.35%,172.62,1.56
2025-01-16,194.41,196.98,194.3,195.82,13449600,Alphabet Inc (Google) - Class C,-0.72%,172.81,1.56
2025-01-17,197.55,198.81,195.31,198.05,22109100,Alphabet Inc (Google) - Class C,-0.25%,173.02,1.56
2025-01-21,199.63,203.84,199.44,200.51,19005200,Alphabet Inc (Google) - Class C,-0.44%,173.24,1.57
2025-01-22,200.03,202.12,199.2,200.55,15477400,Alphabet Inc (Google) - Class C,-0.26%,173.49,1.55
2025-01-23,199.58,201.94,196.82,199.98,15170800,Alphabet Inc (Google) - Class C,-0.2%,173.72,1.53
2025-01-24,201.9,202.57,199.78,199.85,12732400,Alphabet Inc (Google) - Class C,1.03%,173.95,1.53
2025-01-27,193.77,198.67,192.7,194.19,24970200,Alphabet Inc (Google) - Class C,-0.22%,174.13,1.52
2025-01-28,197.07,197.23,192.61,194.65,15939200,Alphabet Inc (Google) - Class C,1.24%,174.33,1.53
2025-01-29,197.18,198.46,195.19,197.37,12287800,Alphabet Inc (Google) - Class C,-0.1%,174.51,1.52
2025-01-30,202.63,203.24,199.47,199.76,14571500,Alphabet Inc (Google) - Class C,1.44%,174.73,1.51
2025-01-31,205.6,207.08,203.58,203.71,17087300,Alphabet Inc (Google) - Class C,0.93%,174.98,1.51
2025-02-03,202.64,205.22,201.66,202.21,16719500,Alphabet Inc (Google) - Class C,0.21%,175.22,1.5
2025-02-04,207.71,208.7,204.26,204.5,28285400,Alphabet Inc (Google) - Class C,1.57%,175.48,1.48
2025-02-05,193.3,194.55,189.91,193.1,43666400,Alphabet Inc (Google) - Class C,0.1%,175.66,1.47
2025-02-06,193.31,193.83,190.49,190.99,20816600,Alphabet Inc (Google) - Class C,1.21%,175.85,1.37
2025-02-07,187.14,193.01,185.1,192.74,29565700,Alphabet Inc (Google) - Class C,-2.91%,176.0,1.45
2025-02-10,188.2,189.99,187.61,189.06,16606000,Alphabet Inc (Google) - Class C,-0.45%,176.14,1.45
2025-02-11,187.07,188.8,186.08,186.84,13028100,Alphabet Inc (Google) - Class C,0.13%,176.27,1.45
2025-02-12,185.43,186.83,183.63,185.23,17632300,Alphabet Inc (Google) - Class C,0.11%,176.41,1.45
2025-02-13,187.88,187.99,184.88,185.93,12729300,Alphabet Inc (Google) - Class C,1.05%,176.49,1.45
2025-02-14,186.87,188.15,186.11,186.83,12714200,Alphabet Inc (Google) - Class C,0.02%,176.59,1.44
2025-02-18,185.8,187.78,183.58,187.44,19796000,Alphabet Inc (Google) - Class C,-0.87%,176.7,1.45
2025-02-19,187.13,187.36,185.5,186.18,13120500,Alphabet Inc (Google) - Class C,0.51%,176.81,1.43
2025-02-20,186.64,187.12,184.6,186.5,12063800,Alphabet Inc (Google) - Class C,0.08%,176.9,1.4
2025-02-21,181.58,187.47,181.13,187.29,19520800,Alphabet Inc (Google) - Class C,-3.05%,176.97,1.46
2025-02-24,181.19,185.09,180.88,183.8,18734000,Alphabet Inc (Google) - Class C,-1.42%,177.03,1.47
2025-02-25,177.37,180.76,176.77,180.15,20800500,Alphabet Inc (Google) - Class C,-1.55%,177.05,1.48
2025-02-26,176.51,178.08,174.93,176.95,9134724,Alphabet Inc (Google) - Class C,-0.25%,177.08,1.27
2024-02-26,174.73,176.37,174.26,175.7,44368600,Amazon.com Inc,-0.55%,177.1,1.26
2024-02-27,173.54,174.62,172.86,174.08,31141700,Amazon.com Inc,-0.31%,177.12,1.25
2024-02-28,173.16,174.05,172.27,172.44,28180500,Amazon.com Inc,0.42%,177.13,1.22
2024-02-29,176.76,177.22,172.85,173.01,53805400,Amazon.com Inc,2.17%,177.16,1.26
2024-03-01,178.22,178.73,176.07,176.75,31956200,Amazon.com Inc,0.83%,177.19,1.17
2024-03-04,177.58,180.14,177.49,177.53,37381500,Amazon.com Inc,0.03%,177.2,1.14
2024-03-05,174.12,176.93,173.3,176.93,37228300,Amazon.com Inc,-1.59%,177.19,1.07
2024-03-06,173.51,176.46,173.26,175.54,32090900,Amazon.com Inc,-1.16%,177.16,1.07
2024-03-07,176.82,177.99,173.72,174.83,34063300,Amazon.com Inc,1.14%,177.15,1.08
2024-03-08,175.35,178.79,174.33,176.44,37853500,Amazon.com Inc,-0.62%,177.14,1.08
2024-03-11,171.96,174.47,171.47,174.31,28484800,Amazon.com Inc,-1.35%,177.13,1.08
2024-03-12,175.39,176.76,171.98,173.5,36610600,Amazon.com Inc,1.09%,177.13,1.09
2024-03-13,176.56,177.62,175.55,175.9,30772600,Amazon.com Inc,0.38%,177.13,1.08
2024-03-14,178.75,179.53,176.47,177.69,43705800,Amazon.com Inc,0.6%,177.14,1.08
2024-03-15,174.42,177.93,173.9,176.64,72115500,Amazon.com Inc,-1.26%,177.14,1.09
2024-03-18,174.48,176.69,174.28,175.8,31250700,Amazon.com Inc,-0.75%,177.15,1.08
2024-03-19,175.9,176.09,173.52,174.22,26880900,Amazon.com Inc,0.96%,177.16,1.08
2024-03-20,178.15,178.53,174.64,176.14,29947200,Amazon.com Inc,1.14%,177.18,1.09
2024-03-21,178.15,181.42,178.15,179.99,32824300,Amazon.com Inc,-1.02%,177.19,1.09
2024-03-22,178.87,179.26,176.75,177.75,27964100,Amazon.com Inc,0.63%,177.19,1.09
2024-03-25,179.71,180.99,177.24,178.01,29815500,Amazon.com Inc,0.96%,177.21,1.09
2024-03-26,178.3,180.45,177.95,180.15,29659000,Amazon.com Inc,-1.03%,177.22,1.09
2024-03-27,179.83,180.0,177.31,179.88,33272600,Amazon.com Inc,-0.03%,177.24,1.08
2024-03-28,180.38,181.7,179.26,180.17,38051600,Amazon.com Inc,0.12%,177.24,1.08
2024-04-01,180.97,183.0,179.95,180.79,29174500,Amazon.com Inc,0.1%,177.26,1.08
2024-04-02,180.69,180.79,178.38,179.07,32611500,Amazon.com Inc,0.9%,177.28,1.09
2024-04-03,182.41,182.87,179.8,179.9,31046600,Amazon.com Inc,1.4%,177.3,1.1
2024-04-04,180.0,185.1,180.0,184.0,41624300,Amazon.com Inc,-2.17%,177.32,1.14
2024-04-05,185.07,186.27,181.97,182.38,42335200,Amazon.com Inc,1.47%,177.36,1.16
2024-04-08,185.19,187.29,184.81,186.9,39221300,Amazon.com Inc,-0.91%,177.38,1.15
2024-04-09,185.67,187.34,184.2,187.24,36546900,Amazon.com Inc,-0.84%,177.41,1.16
2024-04-10,185.95,186.27,182.67,182.77,35879200,Amazon.com Inc,1.74%,177.42,1.16
2024-04-11,189.05,189.77,185.51,186.74,40020700,Amazon.com Inc,1.24%,177.44,1.17
2024-04-12,186.13,188.38,185.08,187.72,38554300,Amazon.com Inc,-0.85%,177.43,1.17
2024-04-15,183.62,188.69,183.0,187.43,48052400,Amazon.com Inc,-2.03%,177.44,1.18
2024-04-16,183.32,184.83,182.26,183.27,32891300,Amazon.com Inc,0.03%,177.43,1.18
2024-04-17,181.28,184.57,179.82,184.31,31359700,Amazon.com Inc,-1.64%,177.41,1.19
2024-04-18,179.22,182.39,178.65,181.47,30723800,Amazon.com Inc,-1.24%,177.37,1.13
2024-04-19,174.63,179.0,173.44,178.74,55950000,Amazon.com Inc,-2.3%,177.29,1.17
2024-04-22,177.23,178.87,174.56,176.94,37924900,Amazon.com Inc,0.16%,177.22,1.17
2024-04-23,179.54,179.93,175.98,178.08,37046500,Amazon.com Inc,0.82%,177.17,1.18
2024-04-24,176.59,180.32,176.18,179.94,34185100,Amazon.com Inc,-1.86%,177.09,1.19
2024-04-25,173.67,173.92,166.32,169.68,49249400,Amazon.com Inc,2.35%,177.03,1.24
2024-04-26,179.62,180.82,176.13,177.8,43919800,Amazon.com Inc,1.02%,176.99,1.25
2024-04-29,180.96,183.53,179.39,182.75,54063900,Amazon.com Inc,-0.98%,176.96,1.25
2024-04-30,175.0,182.99,174.8,181.09,94639800,Amazon.com Inc,-3.36%,176.91,1.33
2024-05-01,179.0,185.15,176.56,181.64,94645100,Amazon.com Inc,-1.45%,176.89,1.28
2024-05-02,184.72,185.1,179.91,180.85,54303500,Amazon.com Inc,2.14%,176.92,1.31
2024-05-03,186.21,187.87,185.42,186.99,39172000,Amazon.com Inc,-0.42%,176.96,1.29
2024-05-06,188.7,188.75,184.8,186.28,34725300,Amazon.com Inc,1.3%,176.99,1.31
2024-05-07,188.76,189.94,187.31,188.92,34048900,Amazon.com Inc,-0.08%,177.02,1.31
2024-05-08,188.0,188.43,186.39,187.44,26136400,Amazon.com Inc,0.3%,177.09,1.31
2024-05-09,189.5,191.7,187.44,188.88,43368400,Amazon.com Inc,0.33%,177.19,1.31
2024-05-10,187.48,189.89,186.93,189.16,34141800,Amazon.com Inc,-0.89%,177.29,1.27
2024-05-13,186.57,188.31,185.36,188.0,24898600,Amazon.com Inc,-0.76%,177.37,1.27
2024-05-14,187.07,187.72,183.45,183.82,38698200,Amazon.com Inc,1.77%,177.44,1.3
2024-05-15,185.99,186.72,182.73,185.97,75459900,Amazon.com Inc,0.01%,177.51,1.28
2024-05-16,183.63,187.31,183.46,185.6,38834500,Amazon.com Inc,-1.06%,177.57,1.28
2024-05-17,184.7,185.3,183.35,183.76,33175700,Amazon.com Inc,0.51%,177.65,1.27
2024-05-20,183.54,186.67,183.28,184.34,30511800,Amazon.com Inc,-0.43%,177.77,1.27
2024-05-21,183.15,183.26,180.75,182.3,50839100,Amazon.com Inc,0.47%,177.88,1.26
2024-05-22,183.13,185.22,181.97,183.88,28148800,Amazon.com Inc,-0.41%,178.0,1.25
2024-05-23,181.05,184.76,180.08,183.66,33670200,Amazon.com Inc,-1.42%,178.09,1.26
2024-05-24,180.75,182.44,180.3,181.65,27434100,Amazon.com Inc,-0.5%,178.16,1.26
2024-05-28,182.15,182.24,179.49,179.93,29927000,Amazon.com Inc,1.23%,178.26,1.26
2024-05-29,182.02,184.08,181.55,181.7,32009300,Amazon.com Inc,0.18%,178.34,1.26
2024-05-30,179.32,181.34,178.36,181.31,29249200,Amazon.com Inc,-1.1%,178.43,1.26
2024-05-31,176.44,179.21,173.87,178.3,58903900,Amazon.com Inc,-1.04%,178.5,1.25
2024-06-03,178.34,178.7,175.92,177.7,30786600,Amazon.com Inc,0.36%,178.57,1.24
2024-06-04,179.34,179.82,176.44,177.64,27198400,Amazon.com Inc,0.96%,178.62,1.25
2024-06-05,181.28,181.5,178.75,180.1,32116400,Amazon.com Inc,0.66%,178.69,1.25
2024-06-06,185.0,185.0,181.49,181.75,31371200,Amazon.com Inc,1.79%,178.78,1.27
2024-06-07,184.3,186.29,183.36,184.9,28021500,Amazon.com Inc,-0.32%,178.87,1.27
2024-06-10,187.06,187.23,183.79,184.07,34494500,Amazon.com Inc,1.62%,178.97,1.29
2024-06-11,187.23,187.77,184.54,187.06,27265100,Amazon.com Inc,0.09%,179.07,1.29
2024-06-12,186.89,188.35,185.43,188.02,33984200,Amazon.com Inc,-0.6%,179.18,1.29
2024-06-13,183.83,187.67,182.67,186.09,39721500,Amazon.com Inc,-1.21%,179.27,1.28
2024-06-14,183.66,183.72,182.23,183.08,25456400,Amazon.com Inc,0.32%,179.38,1.24
2024-06-17,184.06,185.0,181.22,182.52,35601900,Amazon.com Inc,0.84%,179.47,1.23
2024-06-18,182.81,184.29,181.43,183.74,36659200,Amazon.com Inc,-0.51%,179.6,1.23
2024-06-20,186.1,186.51,182.72,182.91,44726800,Amazon.com Inc,1.74%,179.74,1.25
2024-06-21,189.08,189.28,185.86,187.8,72931800,Amazon.com Inc,0.68%,179.89,1.23
2024-06-24,185.57,191.0,185.33,189.33,50610400,Amazon.com Inc,-1.99%,180.06,1.24
2024-06-25,186.34,188.84,185.42,186.81,45898500,Amazon.com Inc,-0.25%,180.25,1.24
2024-06-26,193.61,194.8,186.26,186.92,65103900,Amazon.com Inc,3.58%,180.47,1.31
2024-06-27,197.85,199.84,194.2,195.01,74397500,Amazon.com Inc,1.46%,180.7,1.33
2024-06-28,193.25,198.85,192.5,197.73,76930200,Amazon.com Inc,-2.27%,180.89,1.35
2024-07-01,197.2,198.3,192.82,193.49,41192000,Amazon.com Inc,1.92%,181.08,1.36
2024-07-02,200.0,200.43,195.93,197.28,45600000,Amazon.com Inc,1.38%,181.29,1.33
2024-07-03,197.59,200.03,196.76,199.94,31597900,Amazon.com Inc,-1.18%,181.47,1.34
2024-07-05,200.0,200.55,198.17,198.65,39858900,Amazon.com Inc,0.68%,181.67,1.34
2024-07-08,199.29,201.2,197.96,200.04,34767300,Amazon.com Inc,-0.37%,181.85,1.31
2024-07-09,199.34,200.57,199.05,199.4,32700100,Amazon.com Inc,-0.03%,182.03,1.28
